bank	target_col	expr
t_bank_transactions	card_last4	cast(nullif("Номер карты", '') as varchar(5))
t_bank_transactions	status_nm	cast(nullif("Статус", '') as varchar(10))
t_bank_transactions	category_nm	cast(nullif("Категория", '') as varchar(128))
t_bank_transactions	mcc_cd	cast(nullif("MCC", '') as varchar(10))
t_bank_transactions	description	cast(nullif("Описание", '') as varchar(256))
t_bank_transactions	transaction_amt	cast(nullif(replace("Сумма операции", ',', '.'), '') as double)
t_bank_transactions	transaction_currency_cd	cast(nullif("Валюта операции", '') as varchar(3))
t_bank_transactions	transacted_at_utc	((strptime(nullif("Дата операции", ''), '%d.%m.%Y %H:%M:%S') at time zone 'Europe/Moscow') at time zone 'UTC')
t_bank_transactions	merchant_amt	cast(nullif(replace("Сумма платежа", ',', '.'), '') as double)
t_bank_transactions	merchant_currency_cd	cast(nullif("Валюта платежа", '') as varchar(3))
t_bank_transactions	posted_on	cast(strptime(nullif("Дата платежа", ''), '%d.%m.%Y') as date)
t_bank_transactions	cashback_amt	cast(nullif("Кэшбэк", '') as integer)
t_bank_transactions	total_rewards_amt	cast(nullif(replace("Бонусы (включая кэшбэк)", ',', '.'), '') as double)
t_bank_transactions	rounded_transaction_amt	cast(nullif(replace("Сумма операции с округлением", ',', '.'), '') as double)
t_bank_transactions	savings_jar_amt	cast(nullif(replace("Округление на инвесткопилку", ',', '.'), '') as double)
bakai_transactions	doc_no	cast(nullif("№ док.", '') as varchar(32))
bakai_transactions	transacted_at_utc	cast(strptime(nullif("Дата", ''), '%d.%m.%Y %H:%M:%S') as timestamp)
bakai_transactions	correspondent_account	cast(nullif("Счет-корреспондент", '') as varchar(64))
bakai_transactions	debit_amt	cast(nullif(replace(replace("Дебет", ' ', ''), ',', '.'), '') as double)
bakai_transactions	credit_amt	cast(nullif(replace(replace("Кредит", ' ', ''), ',', '.'), '') as double)
bakai_transactions	description	cast(nullif("Назначение платежа", '') as varchar(512))
bakai_transactions	exchange_rate	cast(nullif(replace(replace("Курс", ' ', ''), ',', '.'), '') as double)
binance_assets	asset	cast(nullif(trim("asset"), '') as varchar(16))
binance_assets	free	cast(nullif(trim("free"), '') as double)
binance_assets	locked	cast(nullif(trim("locked"), '') as double)
binance_assets	total	cast(nullif(trim("total"), '') as double)
binance_assets	usdt_equivalent	cast(nullif(trim("usdt_equivalent"), '') as double)
binance_assets	usdt_price	cast(nullif(trim("usdt_price"), '') as double)
binance_convert_trades	create_time_ms	cast(nullif(trim("createTime"), '') as bigint)
binance_convert_trades	from_amt	cast(nullif(trim("fromAmount"), '') as double)
binance_convert_trades	from_asset	cast(nullif(trim("fromAsset"), '') as varchar(16))
binance_convert_trades	inverse_ratio	cast(nullif(trim("inverseRatio"), '') as double)
binance_convert_trades	order_id	cast(nullif(trim("orderId"), '') as varchar(64))
binance_convert_trades	order_status	cast(nullif(trim("orderStatus"), '') as varchar(16))
binance_convert_trades	order_type	cast(nullif(trim("orderType"), '') as varchar(16))
binance_convert_trades	quote_id	cast(nullif(trim("quoteId"), '') as varchar(32))
binance_convert_trades	ratio	cast(nullif(trim("ratio"), '') as double)
binance_convert_trades	side	cast(nullif(trim("side"), '') as varchar(16))
binance_convert_trades	to_amt	cast(nullif(trim("toAmount"), '') as double)
binance_convert_trades	to_asset	cast(nullif(trim("toAsset"), '') as varchar(16))
binance_convert_trades	wallet_type	cast(nullif(trim("walletType"), '') as varchar(16))
binance_fiat_orders	amount	cast(nullif(trim("amount"), '') as double)
binance_fiat_orders	create_time_ms	cast(nullif(trim("createTime"), '') as bigint)
binance_fiat_orders	fiat_currency	cast(nullif(trim("fiatCurrency"), '') as varchar(16))
binance_fiat_orders	indicated_amt	cast(nullif(trim("indicatedAmount"), '') as double)
binance_fiat_orders	method	cast(nullif(trim("method"), '') as varchar(32))
binance_fiat_orders	order_no	cast(nullif(trim("orderNo"), '') as varchar(32))
binance_fiat_orders	status	cast(nullif(trim("status"), '') as varchar(32))
binance_fiat_orders	total_fee	cast(nullif(trim("totalFee"), '') as double)
binance_fiat_orders	transaction_type	cast(nullif(trim("transactionType"), '') as varchar(16))
binance_fiat_orders	update_time_ms	cast(nullif(trim("updateTime"), '') as bigint)
binance_fiat_payments	create_time_ms	cast(nullif(trim("createTime"), '') as bigint)
binance_fiat_payments	crypto_currency	cast(nullif(trim("cryptoCurrency"), '') as varchar(16))
binance_fiat_payments	fiat_currency	cast(nullif(trim("fiatCurrency"), '') as varchar(16))
binance_fiat_payments	obtain_amt	cast(nullif(trim("obtainAmount"), '') as double)
binance_fiat_payments	order_no	cast(nullif(trim("orderNo"), '') as varchar(32))
binance_fiat_payments	payment_method	cast(nullif(trim("paymentMethod"), '') as varchar(32))
binance_fiat_payments	price	cast(nullif(trim("price"), '') as double)
binance_fiat_payments	source_amt	cast(nullif(trim("sourceAmount"), '') as double)
binance_fiat_payments	status	cast(nullif(trim("status"), '') as varchar(32))
binance_fiat_payments	total_fee	cast(nullif(trim("totalFee"), '') as double)
binance_fiat_payments	transaction_type	cast(nullif(trim("transactionType"), '') as varchar(16))
binance_fiat_payments	update_time_ms	cast(nullif(trim("updateTime"), '') as bigint)
binance_p2p_trades	additional_kyc_verify	cast(nullif(trim("additionalKycVerify"), '') as smallint)
binance_p2p_trades	adv_no	cast(nullif(trim("advNo"), '') as varchar(64))
binance_p2p_trades	amount	cast(nullif(trim("amount"), '') as double)
binance_p2p_trades	asset	cast(nullif(trim("asset"), '') as varchar(16))
binance_p2p_trades	commission	cast(nullif(trim("commission"), '') as double)
binance_p2p_trades	counterparty_nickname	cast(nullif(trim("counterPartNickName"), '') as varchar(16))
binance_p2p_trades	create_time_ms	cast(nullif(trim("createTime"), '') as bigint)
binance_p2p_trades	fiat	cast(nullif(trim("fiat"), '') as varchar(16))
binance_p2p_trades	fiat_symbol	cast(nullif(trim("fiatSymbol"), '') as varchar(64))
binance_p2p_trades	order_number	cast(nullif(trim("orderNumber"), '') as varchar(64))
binance_p2p_trades	order_status	cast(nullif(trim("orderStatus"), '') as varchar(32))
binance_p2p_trades	pay_method_name	cast(nullif(trim("payMethodName"), '') as varchar(32))
binance_p2p_trades	taker_amt	cast(nullif(trim("takerAmount"), '') as double)
binance_p2p_trades	taker_commission	cast(nullif(trim("takerCommission"), '') as double)
binance_p2p_trades	taker_commission_rate	cast(nullif(trim("takerCommissionRate"), '') as double)
binance_p2p_trades	total_price	cast(nullif(trim("totalPrice"), '') as double)
binance_p2p_trades	trade_type	cast(nullif(trim("tradeType"), '') as varchar(16))
binance_p2p_trades	unit_price	cast(nullif(trim("unitPrice"), '') as double)
binance_spot_orders	order_no	cast(nullif(trim("OrderNo"), '') as varchar(64))
binance_spot_orders	pair	cast(nullif(trim("Pair"), '') as varchar(16))
binance_spot_orders	order_type	cast(nullif(trim("Type"), '') as varchar(16))
binance_spot_orders	order_side	cast(nullif(trim("Side"), '') as varchar(16))
binance_spot_orders	order_price	cast(nullif(trim("Order Price"), '') as double)
binance_spot_orders	order_amt	cast(nullif(trim("Order Amount"), '') as varchar(64))
binance_spot_orders	executed_amt	cast(nullif(trim("Executed"), '') as varchar(64))
binance_spot_orders	average_price	cast(nullif(trim("Average Price"), '') as double)
binance_spot_orders	trading_total	cast(nullif(trim("Trading total"), '') as varchar(64))
binance_spot_orders	order_status	cast(nullif(trim("Status"), '') as varchar(16))
binance_spot_orders	order_placed_at_utc	cast(strptime(nullif(trim("Date(UTC)"), ''), '%Y-%m-%d %H:%M:%S') as timestamp)
binance_spot_orders	executed_at_utc	cast(strptime(nullif(trim("Time"), ''), '%Y-%m-%d %H:%M:%S') as timestamp)
bybit_assets	coin	cast(nullif(trim("coin"), '') as varchar(16))
bybit_assets	equity	cast(nullif(trim("equity"), '') as double)
bybit_assets	free	cast(nullif(trim("free"), '') as double)
bybit_assets	locked	cast(nullif(trim("locked"), '') as double)
bybit_assets	usd_value	cast(nullif(trim("usdValue"), '') as double)
bybit_assets	wallet_balance	cast(nullif(trim("walletBalance"), '') as double)
bybit_convert_trades	created_time_ms	cast(nullif(trim("createdTime"), '') as bigint)
bybit_convert_trades	exchange_rate	cast(nullif(trim("exchangeRate"), '') as double)
bybit_convert_trades	exchange_tx_id	cast(nullif(trim("exchangeTxId"), '') as varchar(64))
bybit_convert_trades	from_amt	cast(nullif(trim("fromAmount"), '') as double)
bybit_convert_trades	from_coin	cast(nullif(trim("fromCoin"), '') as varchar(16))
bybit_convert_trades	to_amt	cast(nullif(trim("toAmount"), '') as double)
bybit_convert_trades	to_coin	cast(nullif(trim("toCoin"), '') as varchar(16))
bybit_deposits	amount	cast(nullif(trim("amount"), '') as double)
bybit_deposits	batch_release_limit	cast(nullif(trim("batchReleaseLimit"), '') as smallint)
bybit_deposits	block_hash	cast(nullif(trim("blockHash"), '') as varchar(256))
bybit_deposits	chain	cast(nullif(trim("chain"), '') as varchar(16))
bybit_deposits	coin	cast(nullif(trim("coin"), '') as varchar(16))
bybit_deposits	confirmations	cast(nullif(trim("confirmations"), '') as smallint)
bybit_deposits	deposit_fee	cast(nullif(trim("depositFee"), '') as double)
bybit_deposits	deposit_type	cast(nullif(trim("depositType"), '') as smallint)
bybit_deposits	from_address	cast(nullif(trim("fromAddress"), '') as varchar(128))
bybit_deposits	id	cast(nullif(trim("id"), '') as varchar(64))
bybit_deposits	status	cast(nullif(trim("status"), '') as smallint)
bybit_deposits	success_at_ms	cast(nullif(trim("successAt"), '') as bigint)
bybit_deposits	tag	cast(nullif(trim("tag"), '') as varchar(64))
bybit_deposits	tax_deposit_records_id	cast(nullif(trim("taxDepositRecordsId"), '') as smallint)
bybit_deposits	tax_status	cast(nullif(trim("taxStatus"), '') as smallint)
bybit_deposits	to_address	cast(nullif(trim("toAddress"), '') as varchar(128))
bybit_deposits	tx_id	cast(nullif(trim("txID"), '') as varchar(256))
bybit_deposits	tx_index	cast(nullif(trim("txIndex"), '') as smallint)
bybit_earn	asset	cast(nullif(trim("asset"), '') as varchar(16))
bybit_earn	apy	cast(nullif(trim("apy"), '') as varchar(64))
bybit_earn	value_usd	cast(nullif(trim("value_usd"), '') as varchar(64))
bybit_earn	yield	cast(nullif(trim("yield"), '') as varchar(64))
bybit_earn	parsed_at	cast(nullif(trim("parsed_at"), '') as timestamp)
bybit_internal_transfers	amount	cast(nullif(trim("amount"), '') as double)
bybit_internal_transfers	coin	cast(nullif(trim("coin"), '') as varchar(16))
bybit_internal_transfers	from_account_type	cast(nullif(trim("fromAccountType"), '') as varchar(16))
bybit_internal_transfers	status	cast(nullif(trim("status"), '') as varchar(16))
bybit_internal_transfers	timestamp_ms	cast(nullif(trim("timestamp"), '') as bigint)
bybit_internal_transfers	to_account_type	cast(nullif(trim("toAccountType"), '') as varchar(16))
bybit_internal_transfers	transfer_id	cast(nullif(trim("transferId"), '') as varchar(64))
bybit_p2p_trades	qty	cast(nullif(trim("Qty"), '') as varchar(64))
bybit_p2p_trades	amount	cast(nullif(trim("Amount"), '') as varchar(64))
bybit_p2p_trades	price	cast(nullif(trim("Price"), '') as varchar(64))
bybit_p2p_trades	type	cast(nullif(trim("Type"), '') as varchar(16))
bybit_p2p_trades	status	cast(nullif(trim("Status"), '') as varchar(16))
bybit_p2p_trades	fee	cast(nullif(trim("Fee"), '') as varchar(64))
bybit_p2p_trades	executed_at	cast(strptime(nullif(trim("Date & Time"), ''), '%Y-%m-%d %H:%M:%S') as timestamp)
bybit_p2p_trades	order_no	cast(nullif(trim("Order No."), '') as varchar(64))
bybit_spot_orders	block_trade_id	cast(nullif(trim("blockTradeId"), '') as varchar(64))
bybit_spot_orders	closed_size	cast(nullif(trim("closedSize"), '') as varchar(64))
bybit_spot_orders	exec_fee	cast(nullif(trim("execFee"), '') as double)
bybit_spot_orders	exec_fee_v2	cast(nullif(trim("execFeeV2"), '') as double)
bybit_spot_orders	exec_id	cast(nullif(trim("execId"), '') as varchar(128))
bybit_spot_orders	exec_price	cast(nullif(trim("execPrice"), '') as double)
bybit_spot_orders	exec_qty	cast(nullif(trim("execQty"), '') as double)
bybit_spot_orders	exec_time_ms	cast(nullif(trim("execTime"), '') as bigint)
bybit_spot_orders	exec_type	cast(nullif(trim("execType"), '') as varchar(16))
bybit_spot_orders	exec_value	cast(nullif(trim("execValue"), '') as double)
bybit_spot_orders	extra_fees	cast(nullif(trim("extraFees"), '') as double)
bybit_spot_orders	fee_currency	cast(nullif(trim("feeCurrency"), '') as varchar(16))
bybit_spot_orders	fee_rate	cast(nullif(trim("feeRate"), '') as double)
bybit_spot_orders	index_price	cast(nullif(trim("indexPrice"), '') as varchar(64))
bybit_spot_orders	is_maker	cast(nullif(trim("isMaker"), '') as varchar(8))
bybit_spot_orders	leaves_qty	cast(nullif(trim("leavesQty"), '') as varchar(64))
bybit_spot_orders	mark_iv	cast(nullif(trim("markIv"), '') as varchar(64))
bybit_spot_orders	mark_price	cast(nullif(trim("markPrice"), '') as varchar(64))
bybit_spot_orders	market_unit	cast(nullif(trim("marketUnit"), '') as varchar(32))
bybit_spot_orders	order_id	cast(nullif(trim("orderId"), '') as varchar(64))
bybit_spot_orders	order_link_id	cast(nullif(trim("orderLinkId"), '') as varchar(64))
bybit_spot_orders	order_price	cast(nullif(trim("orderPrice"), '') as double)
bybit_spot_orders	order_qty	cast(nullif(trim("orderQty"), '') as double)
bybit_spot_orders	order_type	cast(nullif(trim("orderType"), '') as varchar(16))
bybit_spot_orders	seq	cast(nullif(trim("seq"), '') as varchar(64))
bybit_spot_orders	side	cast(nullif(trim("side"), '') as varchar(16))
bybit_spot_orders	stop_order_type	cast(nullif(trim("stopOrderType"), '') as varchar(32))
bybit_spot_orders	symbol	cast(nullif(trim("symbol"), '') as varchar(32))
bybit_spot_orders	trade_iv	cast(nullif(trim("tradeIv"), '') as varchar(64))
bybit_spot_orders	underlying_price	cast(nullif(trim("underlyingPrice"), '') as varchar(64))
bybit_withdrawals	amount	cast(nullif(trim("amount"), '') as double)
bybit_withdrawals	chain	cast(nullif(trim("chain"), '') as varchar(16))
bybit_withdrawals	coin	cast(nullif(trim("coin"), '') as varchar(16))
bybit_withdrawals	create_time_ms	cast(nullif(trim("createTime"), '') as bigint)
bybit_withdrawals	status	cast(nullif(trim("status"), '') as varchar(16))
bybit_withdrawals	tag	cast(nullif(trim("tag"), '') as varchar(64))
bybit_withdrawals	tax	cast(nullif(trim("tax"), '') as double)
bybit_withdrawals	tax_rate	cast(nullif(trim("taxRate"), '') as double)
bybit_withdrawals	tax_type	cast(nullif(trim("taxType"), '') as varchar(32))
bybit_withdrawals	to_address	cast(nullif(trim("toAddress"), '') as varchar(128))
bybit_withdrawals	tx_id	cast(nullif(trim("txID"), '') as varchar(256))
bybit_withdrawals	update_time_ms	cast(nullif(trim("updateTime"), '') as bigint)
bybit_withdrawals	withdraw_fee	cast(nullif(trim("withdrawFee"), '') as double)
bybit_withdrawals	withdraw_id	cast(nullif(trim("withdrawId"), '') as varchar(32))
bybit_withdrawals	withdraw_type	cast(nullif(trim("withdrawType"), '') as smallint)
telegram_assets	asset_full_name	cast(nullif(trim("asset_full_name"), '') as varchar(32))
telegram_assets	asset_short_name	cast(nullif(trim("asset_short_name"), '') as varchar(16))
telegram_assets	price_usd	cast(nullif(trim("price_usd"), '') as varchar(64))
telegram_assets	change_24h_pct	cast(nullif(trim("change_24h"), '') as varchar(64))
telegram_assets	balance	cast(nullif(replace(trim("balance"), ',', ''), '') as double)
telegram_assets	value_usd	cast(nullif(trim("value_usd"), '') as varchar(64))
telegram_assets	parsed_at	cast(nullif(trim("parsed_at"), '') as timestamp)
telegram_earn	asset	cast(nullif(trim("asset"), '') as varchar(16))
telegram_earn	apy_pct	cast(nullif(trim("apy"), '') as varchar(64))
telegram_earn	value_usd	cast(nullif(trim("value_usd"), '') as varchar(64))
telegram_earn	yield_usd	cast(nullif(trim("yield"), '') as varchar(64))
telegram_earn	parsed_at	cast(nullif(trim("parsed_at"), '') as timestamp)
telegram_general_transactions	transaction_type	cast(nullif(trim("type"), '') as varchar(16))
telegram_general_transactions	status	cast(nullif(trim("status"), '') as varchar(16))
telegram_general_transactions	amount_in	cast(nullif(trim("amount_in"), '') as double)
telegram_general_transactions	currency_in	cast(nullif(trim("currency_in"), '') as varchar(16))
telegram_general_transactions	amount_out	cast(nullif(trim("amount_out"), '') as double)
telegram_general_transactions	currency_out	cast(nullif(trim("currency_out"), '') as varchar(16))
telegram_general_transactions	ex_rate_base	cast(nullif(trim("ex_rate_base"), '') as varchar(16))
telegram_general_transactions	ex_rate_quote	cast(nullif(trim("ex_rate_quote"), '') as varchar(16))
telegram_general_transactions	ex_rate_value	cast(nullif(trim("ex_rate_value"), '') as double)
telegram_general_transactions	counterparty	cast(nullif(trim("counterparty"), '') as varchar(16))
telegram_general_transactions	order_id	cast(nullif(trim("order_id"), '') as varchar(64))
telegram_general_transactions	source	cast(nullif(trim("source"), '') as varchar(64))
telegram_general_transactions	fee_amt	cast(nullif(trim("fee_amount"), '') as double)
telegram_general_transactions	fee_currency	cast(nullif(trim("fee_currency"), '') as varchar(16))
telegram_general_transactions	raw_payload	cast(nullif(trim("raw"), '') as varchar(512))
telegram_general_transactions	parsed_at	cast(nullif(trim("parsed_at"), '') as timestamp)
telegram_general_transactions	transaction_date	cast(nullif(trim("date"), '') as date)
telegram_general_transactions	transaction_time	cast(nullif(trim("time"), '') as varchar(16))
telegram_p2p_trades	ad_number	cast(nullif(trim("Ad Number"), '') as varchar(32))
telegram_p2p_trades	ad_type	cast(nullif(trim("Ad Type"), '') as varchar(32))
telegram_p2p_trades	order_number	cast(nullif(trim("Order Number"), '') as varchar(16))
telegram_p2p_trades	role	cast(nullif(trim("Role"), '') as varchar(16))
telegram_p2p_trades	net_crypto_amt	cast(nullif(trim("Net Crypto Amount"), '') as double)
telegram_p2p_trades	paid_fee_crypto_amt	cast(nullif(trim("Paid Fee Crypto Amount"), '') as double)
telegram_p2p_trades	crypto_currency	cast(nullif(trim("Crypto Currency"), '') as varchar(16))
telegram_p2p_trades	fiat_amt	cast(nullif(trim("Fiat Amount"), '') as double)
telegram_p2p_trades	fiat_currency	cast(nullif(trim("Fiat Currency"), '') as varchar(16))
telegram_p2p_trades	price	cast(nullif(trim("Price"), '') as double)
telegram_p2p_trades	payment_method	cast(nullif(trim("Payment Method"), '') as varchar(32))
telegram_p2p_trades	created_at	cast(nullif(trim("Creation Time"), '') as timestamp)
telegram_p2p_trades	completed_at	cast(nullif(trim("Completion Time"), '') as timestamp)
